Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-19 00:00:00-05:00,7.012746146945097,7.012746146945097,6.893665398276038,6.982975959777832,3096000,0.0,0.0
2015-02-20 00:00:00-05:00,7.007165433662947,7.077869904189784,6.960649465380591,6.975534915924072,5183600,0.0,0.0
2015-02-23 00:00:00-05:00,7.0592625299466985,7.0685662906855935,6.886223084907165,6.949484825134277,4601600,0.0,0.0
2015-02-24 00:00:00-05:00,7.007165613234012,7.031354116098367,6.867617704810781,6.910412311553955,3007200,0.0,0.0
2015-02-25 00:00:00-05:00,6.949485863917978,7.036936117538836,6.869478336089831,6.936461448669434,4074000,0.0,0.0
2015-02-26 00:00:00-05:00,6.930877870629323,6.973672467610279,6.852731400432064,6.889943599700928,4559200,0.0,0.0
2015-02-27 00:00:00-05:00,6.904827752995278,7.018326784911883,6.826680587668652,6.87877893447876,5850800,0.0,0.0
2015-03-02 00:00:00-05:00,6.878780424843879,7.237883694544377,6.878780424843879,7.1950883865356445,9590000,0.0,0.0
2015-03-03 00:00:00-05:00,7.24904953216028,7.303008234686723,7.170903033144714,7.196951866149902,4709600,0.0,0.0
2015-03-04 00:00:00-05:00,7.289980460596906,7.526281595102596,7.204391274492302,7.448134422302246,8379200,0.0,0.0
2015-03-05 00:00:00-05:00,7.438832634868004,7.546750008518165,7.3551037604458545,7.442553997039795,4857200,0.0,0.0
2015-03-06 00:00:00-05:00,7.409063577991701,7.550472522991592,7.409063577991701,7.472325325012207,4742000,0.0,0.0
2015-03-09 00:00:00-04:00,7.464882781715163,7.716069449446283,7.407203432285242,7.596988677978516,6152400,0.0,0.0
2015-03-10 00:00:00-04:00,7.541166037102304,7.6583864368383034,7.463019577129711,7.5634942054748535,5972400,0.0,0.0
2015-03-11 00:00:00-04:00,7.684437034385884,7.939344315831967,7.278817775559535,7.345800876617432,7636400,0.0,0.0
2015-03-12 00:00:00-04:00,7.433250570556099,7.481626856788193,7.267653866061517,7.3830132484436035,4531600,0.0,0.0
2015-03-13 00:00:00-04:00,7.555758990480971,7.677807346474973,7.503183641855642,7.642131805419922,7166400,0.09,0.0
2015-03-16 00:00:00-04:00,7.6477652244304215,7.751037139135284,7.63274420664506,7.715361595153809,4221200,0.0,0.0
2015-03-17 00:00:00-04:00,7.728506181211775,7.754793502695617,7.606457084293033,7.6815643310546875,3508000,0.0,0.0
2015-03-18 00:00:00-04:00,7.653399046359243,7.764181843000882,7.540738890845216,7.7209954261779785,4463200,0.0,0.0
2015-03-19 00:00:00-04:00,7.713487463341094,7.73038584681539,7.625236529503307,7.659034729003906,3588400,0.0,0.0
2015-03-20 00:00:00-04:00,7.670296074205944,7.734137002799281,7.610210578621109,7.6834397315979,9629200,0.0,0.0
2015-03-23 00:00:00-04:00,7.711608443497915,7.835534921068645,7.651522922025798,7.762305736541748,7013600,0.0,0.0
2015-03-24 00:00:00-04:00,7.751038068729955,7.797979918887043,7.679686972209752,7.6815643310546875,10312000,0.0,0.0
2015-03-25 00:00:00-04:00,7.6815647509383345,7.737894830950751,7.473142810244145,7.475020885467529,8285200,0.0,0.0
2015-03-26 00:00:00-04:00,7.414934166207765,7.473141595707855,7.2440658787166745,7.283496856689453,19414000,0.0,0.0
2015-03-27 00:00:00-04:00,7.073197866352763,7.283497877568693,6.973681370013173,7.202757835388184,21983200,0.0,0.0
2015-03-30 00:00:00-04:00,7.210267358849951,7.22904380950723,7.043153796387174,7.07695198059082,11960400,0.0,0.0
2015-03-31 00:00:00-04:00,7.018745072924626,7.238432570221688,6.988702319885479,7.127649784088135,8458800,0.0,0.0
2015-04-01 00:00:00-04:00,7.108873300906343,7.229044312536602,7.009356816201736,7.093851566314697,9859600,0.0,0.0
2015-04-02 00:00:00-04:00,7.146426914164333,7.287252452583376,7.112628727641703,7.1727142333984375,4690400,0.0,0.0
2015-04-06 00:00:00-04:00,7.135160931613322,7.2083901002547055,7.075075423175481,7.204634666442871,5935600,0.0,0.0
2015-04-07 00:00:00-04:00,7.204635484173398,7.229045448582992,7.120140004506221,7.131406307220459,5328400,0.0,0.0
2015-04-08 00:00:00-04:00,7.097607701027928,7.281619670296987,7.086342115247166,7.2684760093688965,6596800,0.0,0.0
2015-04-09 00:00:00-04:00,7.2778636323643155,7.510695508282396,7.20087903205545,7.50881814956665,7646400,0.0,0.0
2015-04-10 00:00:00-04:00,7.544495872843719,7.587682298527604,7.428080259422989,7.5858049392700195,5076000,0.0,0.0
2015-04-13 00:00:00-04:00,7.585803883386855,7.660910419927054,7.409302054151898,7.5895586013793945,7375600,0.0,0.0
2015-04-14 00:00:00-04:00,7.5576395364746425,7.608336831740754,7.450612151893723,7.5858049392700195,5990400,0.0,0.0
2015-04-15 00:00:00-04:00,7.619603219734134,7.690954332720478,7.503186888759866,7.6778106689453125,9188400,0.0,0.0
2015-04-16 00:00:00-04:00,7.687196731567383,7.754793106948093,7.6383775250567325,7.687196731567383,5828800,0.0,0.0
2015-04-17 00:00:00-04:00,7.64401020583061,7.651521073268832,7.409300970454265,7.446854591369629,6248400,0.0,0.0
2015-04-20 00:00:00-04:00,7.471265212381532,7.593313595792951,7.465631703167357,7.570781707763672,5238400,0.0,0.0
2015-04-21 00:00:00-04:00,7.593313397614179,7.602702340634157,7.459998715529612,7.525717735290527,5508000,0.0,0.0
2015-04-22 00:00:00-04:00,7.510696367079278,7.578292748987123,7.435589116898156,7.555760860443115,3904400,0.0,0.0
2015-04-23 00:00:00-04:00,7.557638046723609,7.6120907660471895,7.520084422490939,7.570781707763672,3466400,0.0,0.0
2015-04-24 00:00:00-04:00,7.567025467832008,7.655276367938777,7.5369827149005575,7.644010066986084,3487200,0.0,0.0
2015-04-27 00:00:00-04:00,7.6477674877696105,7.70034213999128,7.557639205557071,7.563271999359131,4195200,0.0,0.0
2015-04-28 00:00:00-04:00,7.544493790346538,7.598946505373248,7.428078209059856,7.583924770355225,3791200,0.0,0.0
2015-04-29 00:00:00-04:00,7.5238399437978245,7.612090854326698,7.352971632019586,7.384892463684082,4985200,0.0,0.0
2015-04-30 00:00:00-04:00,7.366115306409391,7.384892476915034,7.2140234485548484,7.236556053161621,4542800,0.0,0.0
2015-05-01 00:00:00-04:00,7.2534540675034345,7.35860334156148,7.221533240538879,7.3548479080200195,3079200,0.0,0.0
2015-05-04 00:00:00-04:00,7.381137718700907,7.540739743096567,7.341706015166222,7.533228874206543,3512000,0.0,0.0
2015-05-05 00:00:00-04:00,7.497550981651231,7.565147348015058,7.461875439970615,7.5144500732421875,4387600,0.0,0.0
2015-05-06 00:00:00-04:00,7.491920635087693,7.491920635087693,7.2759878072023,7.347339630126953,5807600,0.0,0.0
2015-05-07 00:00:00-04:00,7.349215517323054,7.439343778414549,7.223411710052347,7.418689250946045,6820400,0.0,0.0
2015-05-08 00:00:00-04:00,7.480653157239175,7.604579611140055,7.4581212700596815,7.5463714599609375,4222000,0.0,0.0
2015-05-11 00:00:00-04:00,7.527595551394583,7.6027028024620975,7.461877243917382,7.46563196182251,4075600,0.0,0.0
2015-05-12 00:00:00-04:00,7.416813796270545,7.476899319090156,7.326685512041128,7.332318305969238,5334400,0.0,0.0
2015-05-13 00:00:00-04:00,7.336072253348581,7.394280405149551,7.232800326707197,7.360482215881348,6279200,0.0,0.0
2015-05-14 00:00:00-04:00,7.3942796020674955,7.398035035608956,7.275985952476486,7.3548479080200195,2988800,0.0,0.0
2015-05-15 00:00:00-04:00,7.354849047426316,7.52759543571664,7.3417053861328565,7.521962642669678,5546800,0.0,0.0
2015-05-18 00:00:00-04:00,7.529472821486648,7.5689045217834385,7.454366287581348,7.555760860443115,4638800,0.0,0.0
2015-05-19 00:00:00-04:00,7.582048061000445,7.591436288052915,7.516329039081538,7.568904399871826,4007600,0.0,0.0
2015-05-20 00:00:00-04:00,7.548250269651469,7.572660234299042,7.450611127337021,7.536983966827393,4026000,0.0,0.0
2015-05-21 00:00:00-04:00,7.591434886727451,7.683440497644198,7.55763670255682,7.655275821685791,5148000,0.0,0.0
2015-05-22 00:00:00-04:00,7.653398784925377,7.69470784146481,7.582047689799163,7.660909652709961,4556400,0.0,0.0
2015-05-26 00:00:00-04:00,7.640254727545577,7.694707441741443,7.4825300936416586,7.544493675231934,4948400,0.0,0.0
2015-05-27 00:00:00-04:00,7.613967473160285,7.627111133075219,7.398035405789412,7.411179065704346,7198800,0.0,0.0
2015-05-28 00:00:00-04:00,7.429954091866605,7.758546959216748,7.418687792841096,7.6834397315979,15432800,0.0,0.0
2015-05-29 00:00:00-04:00,8.258010218123358,8.35377199384169,8.096530138500912,8.150982856750488,34731200,0.0,0.0
2015-06-01 00:00:00-04:00,8.212945892324042,8.280541550546761,7.963214921679806,8.162248611450195,13171200,0.0,0.0
2015-06-02 00:00:00-04:00,8.147226699029751,8.340626875860764,8.0308111211944,8.256132125854492,9230000,0.0,0.0
2015-06-03 00:00:00-04:00,8.259888608534608,8.319974121904954,8.186658717605916,8.20919132232666,7961200,0.0,0.0
2015-06-04 00:00:00-04:00,8.289932925084111,8.348140374209015,8.237357553785417,8.265522956848145,7472000,0.0,0.0
2015-06-05 00:00:00-04:00,8.280542644131312,8.308708042650633,8.18478157846213,8.288053512573242,5970000,0.0,0.0
2015-06-08 00:00:00-04:00,8.333487902534321,8.382708548709804,8.144176502809778,8.149855613708496,5908000,0.09,0.0
2015-06-09 00:00:00-04:00,8.163107981003627,8.225581094351421,8.119566442382014,8.1214599609375,5136800,0.0,0.0
2015-06-10 00:00:00-04:00,8.168786831174682,8.231259214836534,8.08359656057611,8.111992835998535,7138800,0.0,0.0
2015-06-11 00:00:00-04:00,8.180146576087958,8.27858860465232,8.09306349310764,8.14039134979248,7231600,0.0,0.0
2015-06-12 00:00:00-04:00,8.125245592119635,8.191505020725828,8.081704053292231,8.132818222045898,5338800,0.0,0.0
2015-06-15 00:00:00-04:00,8.11577919103606,8.191504036872159,8.011658069635661,8.049520492553711,7436800,0.0,0.0
2015-06-16 00:00:00-04:00,8.030590345480782,8.074132608973176,7.945400781500672,8.047628402709961,5532000,0.0,0.0
2015-06-17 00:00:00-04:00,8.049521027867977,8.183931952108363,7.985155121276487,8.146069526672363,8661200,0.0,0.0
2015-06-18 00:00:00-04:00,8.178252695064877,8.214221601395879,8.11388678962235,8.176359176635742,8083200,0.0,0.0
2015-06-19 00:00:00-04:00,8.216116499470544,8.295626954869062,8.140391637234597,8.157429695129395,9357200,0.0,0.0
2015-06-22 00:00:00-04:00,8.1877178143062,8.352418525358692,8.142282761861207,8.308876991271973,10163600,0.0,0.0
2015-06-23 00:00:00-04:00,8.335380742442476,8.433822757474797,8.299411836286039,8.39785385131836,7034000,0.0,0.0
2015-06-24 00:00:00-04:00,8.365670413046852,8.613668604270321,8.359991302202985,8.433822631835938,9687600,0.0,0.0
2015-06-25 00:00:00-04:00,8.4395019336357,8.46789820823335,8.263442286900887,8.265335083007812,6468400,0.0,0.0
2015-06-26 00:00:00-04:00,8.288054129121422,8.356206359096392,8.210436472131217,8.337275505065918,7603600,0.0,0.0
2015-06-29 00:00:00-04:00,8.278587254565725,8.316449678172082,8.094954969482572,8.096848487854004,4458800,0.0,0.0
2015-06-30 00:00:00-04:00,8.155536111824686,8.178253279437737,8.096849313144757,8.132818222045898,4470800,0.0,0.0
2015-07-01 00:00:00-04:00,8.187718181105264,8.407319379734986,8.170680125945816,8.352418899536133,6925600,0.0,0.0
2015-07-02 00:00:00-04:00,8.293731537553734,8.424356125360617,8.235044751757007,8.246403694152832,4818400,0.0,0.0
2015-07-06 00:00:00-04:00,8.163107839626505,8.395960788482723,8.134711561277632,8.390281677246094,6026800,0.0,0.0
2015-07-07 00:00:00-04:00,8.384601211749485,8.717788923521034,8.335379848429731,8.71400260925293,9638800,0.0,0.0
2015-07-08 00:00:00-04:00,8.664784412825007,8.751867499064662,8.611777442447098,8.65910530090332,9792000,0.0,0.0
2015-07-09 00:00:00-04:00,8.784047436896145,8.914672015971309,8.685605442542842,8.878703117370605,10862400,0.0,0.0
2015-07-10 00:00:00-04:00,8.952534474524201,8.961999898182874,8.784047478037023,8.890061378479004,5966000,0.0,0.0
2015-07-13 00:00:00-04:00,8.937388510023988,9.02257876052581,8.867343513907144,8.963891983032227,6607200,0.0,0.0
2015-07-14 00:00:00-04:00,8.93928524228774,8.982826781052985,8.755652938749579,8.846522331237793,10610800,0.0,0.0
2015-07-15 00:00:00-04:00,8.869239083519846,8.897636083290246,8.77458338050612,8.787835121154785,5383200,0.0,0.0
2015-07-16 00:00:00-04:00,8.79919194058239,9.041510250687143,8.74239867692228,8.94117546081543,10452000,0.0,0.0
2015-07-17 00:00:00-04:00,8.941176800417887,9.001756387020349,8.780262408911156,8.835162162780762,5317200,0.0,0.0
2015-07-20 00:00:00-04:00,8.802980607849136,8.888170887196951,8.736721902892905,8.865453720092773,5273200,0.0,0.0
2015-07-21 00:00:00-04:00,8.844629180257673,8.890063513597434,8.751866272926621,8.886277198791504,5106000,0.0,0.0
2015-07-22 00:00:00-04:00,8.854094277716568,8.996077827925943,8.784049261819666,8.935498237609863,6506800,0.0,0.0
2015-07-23 00:00:00-04:00,8.941177680228948,9.015009013530342,8.820018495101973,8.886277198791504,3849200,0.0,0.0
2015-07-24 00:00:00-04:00,8.897635277721943,8.912780535472464,8.581485604918988,8.611775398254395,8122800,0.0,0.0
2015-07-27 00:00:00-04:00,8.594736052899071,8.674246477644942,8.500080372678445,8.579590797424316,6295200,0.0,0.0
2015-07-28 00:00:00-04:00,8.613669272562149,8.659104329335177,8.467899398212749,8.572020530700684,4929600,0.0,0.0
2015-07-29 00:00:00-04:00,8.602309951342274,8.68750022770972,8.55498210026766,8.683713912963867,4004800,0.0,0.0
2015-07-30 00:00:00-04:00,8.660995493021112,8.793513601281875,8.600415910187435,8.73861312866211,3734400,0.0,0.0
2015-07-31 00:00:00-04:00,8.7575454748397,8.797301419631266,8.638279806962151,8.679927825927734,4383200,0.0,0.0
2015-08-03 00:00:00-04:00,8.704534810096794,8.742397220283491,8.48872001084764,8.509544372558594,4821200,0.0,0.0
2015-08-04 00:00:00-04:00,8.464113711299388,8.64206691451752,8.426251281540269,8.626921653747559,7212400,0.0,0.0
2015-08-05 00:00:00-04:00,8.647746005017126,8.827592004307586,8.640173374650715,8.782156944274902,4967600,0.0,0.0
2015-08-06 00:00:00-04:00,8.749972303891049,8.76890315321779,8.503866929649744,8.585270881652832,4446800,0.0,0.0
2015-08-07 00:00:00-04:00,8.583379413761815,8.596631154774204,8.452754799997233,8.551196098327637,3788400,0.0,0.0
2015-08-10 00:00:00-04:00,8.685607392323455,8.715897187988238,8.583379061142677,8.672355651855469,4864800,0.0,0.0
2015-08-11 00:00:00-04:00,8.600416828039707,8.67046184276043,8.519012869513327,8.655317306518555,4988800,0.0,0.0
2015-08-12 00:00:00-04:00,8.581486160179765,8.687500082630446,8.448968034950727,8.636385917663574,5104400,0.0,0.0
2015-08-13 00:00:00-04:00,8.642065319030504,8.87302472580672,8.630706375550107,8.727254867553711,4406400,0.0,0.0
2015-08-14 00:00:00-04:00,8.81244614705621,9.054765247218196,8.81244614705621,8.98093318939209,9747600,0.0,0.0
2015-08-17 00:00:00-04:00,8.98093242251787,8.9866122555061,8.7954073399356,8.88817024230957,4342400,0.0,0.0
2015-08-18 00:00:00-04:00,8.905208796012777,9.032047092596118,8.878705314467943,8.895743370056152,6476000,0.0,0.0
2015-08-19 00:00:00-04:00,8.86545374393332,8.929818930540621,8.659104276587367,8.7935152053833,7016000,0.0,0.0
2015-08-20 00:00:00-04:00,8.643959280277844,8.708325191011077,8.554982683102736,8.562555313110352,6032000,0.0,0.0
2015-08-21 00:00:00-04:00,8.475469862184129,8.729147119107438,8.450859182630934,8.486828804016113,8100800,0.0,0.0
2015-08-24 00:00:00-04:00,7.924575954233836,8.358099268274922,7.31877928128183,8.132818222045898,9250800,0.0,0.0
2015-08-25 00:00:00-04:00,8.344846618422576,8.458433166286571,8.191504128857089,8.308876991271973,18920400,0.0,0.0
2015-08-26 00:00:00-04:00,8.458433074179478,8.619347468928824,8.335380380195401,8.587164878845215,15134400,0.0,0.0
2015-08-27 00:00:00-04:00,8.748079052532864,8.897635222139645,8.602309197340062,8.746186256408691,11679600,0.0,0.0
2015-08-28 00:00:00-04:00,8.454648740664812,8.507655711888686,7.863997259911087,8.043843269348145,33722000,0.0,0.0
2015-08-31 00:00:00-04:00,8.002193097143026,8.066559003095286,7.8658886557933725,8.041948318481445,9861200,0.0,0.0
2015-09-01 00:00:00-04:00,7.862103264917638,7.979476868612288,7.708761472546339,7.795844554901123,9354400,0.0,0.0
2015-09-02 00:00:00-04:00,7.890500377063687,7.966225237132405,7.784485717400639,7.915111064910889,10147600,0.0,0.0
2015-09-03 00:00:00-04:00,7.951078724341793,8.098741383843697,7.863995654490192,7.896178245544434,8372800,0.0,0.0
2015-09-04 00:00:00-04:00,7.8675345149569855,7.936280077454505,7.773964004123594,7.877082347869873,6127600,0.09,0.0
2015-09-08 00:00:00-04:00,8.014573070201756,8.014573070201756,7.783511445982178,7.980200290679932,8708000,0.0,0.0
2015-09-09 00:00:00-04:00,8.026030177740417,8.066132239484492,7.953466068485829,7.980200290679932,5874800,0.0,0.0
2015-09-10 00:00:00-04:00,7.9553763238634385,8.19025652723621,7.924822819240632,8.087138175964355,5733200,0.0,0.0
2015-09-11 00:00:00-04:00,8.064222866399092,8.18643687938582,7.959195244516933,8.16925048828125,6061600,0.0,0.0
2015-09-14 00:00:00-04:00,8.180708539598184,8.249454105818396,8.069951632142734,8.243724822998047,5638800,0.0,0.0
2015-09-15 00:00:00-04:00,8.260911877835687,8.272369715943357,8.165432078964269,8.211262702941895,4498400,0.0,0.0
2015-09-16 00:00:00-04:00,8.201714080386067,8.430865721341728,8.192166247107286,8.398402214050293,6159200,0.0,0.0
2015-09-17 00:00:00-04:00,8.400313150839237,8.484335112859393,8.186437873682918,8.32774829864502,6796400,0.0,0.0
2015-09-18 00:00:00-04:00,8.239905895899692,8.322018570860587,8.064222709313722,8.071861267089844,8250400,0.0,0.0
2015-09-21 00:00:00-04:00,8.157793163809126,8.178798833319874,7.913364415855746,7.966833591461182,6620000,0.0,0.0
2015-09-22 00:00:00-04:00,7.878989951218222,7.974469716993034,7.831250068330816,7.896176338195801,4002800,0.0,0.0
2015-09-23 00:00:00-04:00,7.8713534966674485,7.9400990565698075,7.762506602973022,7.844619274139404,3140800,0.0,0.0
2015-09-24 00:00:00-04:00,7.779693407760227,7.922913089042277,7.754868459037841,7.867534637451172,5456800,0.0,0.0
2015-09-25 00:00:00-04:00,7.888540574614681,7.993568198757158,7.724315217959574,7.829342842102051,6662800,0.0,0.0
2015-09-28 00:00:00-04:00,7.798791847757696,7.842712478224858,7.62692787770947,7.69567346572876,6852800,0.0,0.0
2015-09-29 00:00:00-04:00,7.676575085856554,7.812156209722314,7.5734567401897905,7.720495700836182,8432000,0.0,0.0
2015-09-30 00:00:00-04:00,7.831252781872835,7.890450519408341,7.754869379857692,7.869444847106934,6866400,0.0,0.0
2015-10-01 00:00:00-04:00,7.886630097223342,7.949647104996051,7.6021007457879435,7.737681865692139,7833600,0.0,0.0
2015-10-02 00:00:00-04:00,7.691851879630647,7.934370640907328,7.640292704072328,7.924822807312012,5966400,0.0,0.0
2015-10-05 00:00:00-04:00,7.943918629418652,8.142516777267375,7.930551516433933,8.111963272094727,7671600,0.0,0.0
2015-10-06 00:00:00-04:00,8.104324924062265,8.302923077066245,8.09859636933526,8.276188850402832,7518000,0.0,0.0
2015-10-07 00:00:00-04:00,8.293374042417668,8.365938881751143,8.138696531103585,8.295283317565918,4901600,0.0,0.0
2015-10-08 00:00:00-04:00,8.218900471669066,8.46714777918229,8.218900471669066,8.398402214050293,4536400,0.0,0.0
2015-10-09 00:00:00-04:00,8.34875268450535,8.490062359234923,8.2991027880684,8.480514526367188,3824800,0.0,0.0
2015-10-12 00:00:00-04:00,8.455689566017467,8.524435128091259,8.371667617067805,8.390763282775879,2991600,0.0,0.0
2015-10-13 00:00:00-04:00,8.346844196656502,8.432776164977373,8.287647185054526,8.310562133789062,3242000,0.0,0.0
2015-10-14 00:00:00-04:00,8.299104299496664,8.348754204975826,8.159703874571928,8.220810890197754,3027600,0.0,0.0
2015-10-15 00:00:00-04:00,8.260910735207931,8.396492584476334,8.18261734010083,8.388854026794434,3522000,0.0,0.0
